420082106962,PA-192518422-8126,4200821,PA-192518422,KG,12,Tacony Academy CS,Tacony Academy CS,1300 Rhawn Street,Philadelphia,PA,19111,,(215)742-5100,Yes,No,Yes,Yes,1081.00000,49.00000,22.1000000,682.00000,0.00000
421899003657,PA-126515001-3657,4218990,PA-126515001,PK,08,Taggart John H Sch,Philadelphia City SD,400 W Porter St,Philadelphia,PA,19148,3921,(215)400-8290,No,No,Yes,Yes,512.00000,37.95000,13.5000000,509.00000,0.00000
420531001042,PA-122092102-1042,4205310,PA-122092102,07,09,Tamanend MS,Central Bucks SD,1492 Stuckert Rd,Warrington,PA,18976,1596,(267)893-2900,No,No,Yes,No,853.00000,61.42000,13.9000000,111.00000,7.00000
422322000548,PA-129547603-7662,4223220,PA-129547603,06,08,Tamaqua Area MS,Tamaqua Area SD,502 Penn Street,Tamaqua,PA,18252,,(570)668-1210,No,No,Yes,Yes,492.00000,35.00000,14.1000000,220.00000,13.00000
422322005070,PA-129547603-5070,4223220,PA-129547603,09,12,Tamaqua Area SHS,Tamaqua Area SD,500 Penn St,Tamaqua,PA,18252,0090,(570)668-1901,No,No,No,†,700.00000,42.20000,16.6000000,242.00000,11.00000
422322007031,PA-129547603-7031,4223220,PA-129547603,KG,05,Tamaqua El Sch,Tamaqua Area SD,Boyle Ave,Tamaqua,PA,18252,,(570)668-3306,No,No,Yes,Yes,653.00000,38.35000,17.0000000,361.00000,13.00000
421641007604,PA-122097502-8374,4216410,PA-122097502,KG,04,Tawanka El Sch,Neshaminy SD,2055 Brownsville Rd,Langhorne,PA,19053,,(215)809-6502,No,No,No,†,750.00000,44.30000,16.9000000,203.00000,19.00000
421899003755,PA-126515001-3755,4218990,PA-126515001,KG,05,Taylor Bayard Sch,Philadelphia City SD,3698 N Randolph St,Philadelphia,PA,19140,4538,(215)400-3880,No,No,Yes,Yes,455.00000,39.17000,11.6000000,452.00000,0.00000
420089507589,PA-126511530-8359,4200895,PA-126511530,09,12,TECH Freire CS,TECH Freire CS,2221 North Broad Street,Philadelphia,PA,19132,4530,(267)507-1111,Yes,No,Yes,Yes,526.00000,34.00000,15.5000000,523.00000,0.00000
422004005026,PA-114067002-5026,4220040,PA-114067002,PK,04,Tenth & Green El Sch,Reading SD,400 N 10th St,Reading,PA,19604,2802,(610)371-5756,No,No,Yes,Yes,539.00000,39.00000,13.8000000,536.00000,0.00000
422004000284,PA-114067002-7484,4220040,PA-114067002,PK,04,Tenth & Penn El Sch,Reading SD,955 Penn St,Reading,PA,19601,3608,(610)320-6994,No,No,Yes,Yes,358.00000,28.20000,12.7000000,355.00000,0.00000
422043000295,PA-103028203-0295,4220430,PA-103028203,KG,06,Tenth Street El Sch,Riverview SD,901 Pennsylvania Ave,Oakmont,PA,15139,1197,(412)828-1800,No,No,Yes,No,339.00000,23.85000,14.2000000,32.00000,5.00000
421899007525,PA-126515001-8331,4218990,PA-126515001,09,12,The Linc,Philadelphia City SD,122 W Erie Ave,Philadelphia,PA,19140,,(215)400-3940,No,No,Yes,Yes,247.00000,10.40000,23.8000000,244.00000,0.00000
420013300866,PA-102020003-7846,4200133,PA-102020003,08,12,The New Academy CS,The New Academy CS,2500 Jonquil Way,Pittsburgh,PA,15203,,(412)885-5200,Yes,No,Yes,Yes,114.00000,16.00000,7.1000000,111.00000,0.00000
420086307473,PA-126515691-8252,4200863,PA-126515691,KG,08,The Philadelphia CS for Arts and Science,The Philadelphia CS for Arts and Sciences at HR Edmunds,1197 Haworth Street,Philadelphia,PA,19124,,(215)537-2520,Yes,No,Yes,Yes,1006.00000,80.00000,12.6000000,752.00000,2.00000
421899007524,PA-126515001-8330,4218990,PA-126515001,05,12,The Science Leadership Academy at Beeber,Philadelphia City SD,5925 Malvern Ave,Philadelphia,PA,19131,,(215)400-7270,No,Yes,Yes,Yes,672.00000,25.28000,26.6000000,664.00000,0.00000
421899007506,PA-126515001-8298,4218990,PA-126515001,06,12,The SD of Philadelphia Virtual Academy,Philadelphia City SD,440 North Broad St,Philadelphia,PA,19130,,(215)400-3110,No,Yes,Yes,Yes,630.00000,4.00000,157.5000000,627.00000,0.00000
421899007547,PA-126515001-8329,4218990,PA-126515001,09,12,The U School: Innovative Lab,Philadelphia City SD,2000 N 7th St,Philadelphia,PA,19122,,(215)400-7450,No,No,Yes,Yes,282.00000,9.24000,30.5000000,279.00000,0.00000
421899007548,PA-126515001-8328,4218990,PA-126515001,09,12,The Workshop School,Philadelphia City SD,221 S Hanson St,Philadelphia,PA,19139,,(215)400-7730,No,Yes,Yes,Yes,229.00000,12.39000,18.5000000,226.00000,0.00000
422595002918,PA-118409302-2918,4225950,PA-118409302,KG,KG,Third Avenue El Sch,Wyoming Valley West SD,131 Rear Third Ave & Davis St,Kingston,PA,18704,3630,(570)288-2282,No,No,Yes,Yes,88.00000,7.00000,12.6000000,85.00000,0.00000
422004005027,PA-114067002-5027,4220040,PA-114067002,PK,04,Thirteenth & Green El Sch,Reading SD,501 N 13th St,Reading,PA,19604,2720,(610)371-5766,No,No,Yes,Yes,527.00000,37.00000,14.2000000,524.00000,0.00000
422004000832,PA-114067002-0832,4220040,PA-114067002,PK,04,Thirteenth & Union El Sch,Reading SD,1600 N 13th St,Reading,PA,19604,1700,(610)371-5795,No,No,Yes,Yes,638.00000,42.00000,15.2000000,635.00000,0.00000
420357006633,PA-120481002-6633,4203570,PA-120481002,KG,05,Thomas Jefferson El Sch,Bethlehem Area SD,404 E North St,Bethlehem,PA,18018,4305,(610)691-1776,No,No,Yes,Yes,215.00000,18.30000,11.7000000,135.00000,17.00000
422559000523,PA-103029553-0523,4225590,PA-103029553,09,12,Thomas Jefferson HS,West Jefferson Hills SD,830 Old Clairton Rd,Jefferson Hills,PA,15025,0019,(412)655-8610,No,No,Yes,No,953.00000,66.50000,14.3000000,154.00000,11.00000
422301001802,PA-115228303-1802,4223010,PA-115228303,03,05,Thomas W Holtzman Jr El Sch,Susquehanna Township SD,1910 Linglestown Rd,Harrisburg,PA,17110,3324,(717)657-5158,No,No,Yes,Yes,696.00000,43.50000,16.0000000,405.00000,40.00000
421314002590,PA-113364002-2590,4213140,PA-113364002,PK,05,Thomas Wharton El Sch,Lancaster SD,705 N Mary St,Lancaster,PA,17603,2889,(717)291-6281,No,No,Yes,Yes,344.00000,26.50000,13.0000000,341.00000,0.00000
420013600874,PA-105620001-7833,4200136,PA-105620001,PK,12,Tidioute Community CS,Tidioute Community CS,241 Main St,Tidioute,PA,16351,1222,(814)484-3550,Yes,No,Yes,Yes,287.00000,25.08000,11.4000000,284.00000,0.00000
421134006870,PA-114063503-7992,4211340,PA-114063503,KG,05,Tilden El Center,Hamburg Area SD,524 W State St,Hamburg,PA,19526,,(610)562-0291,No,No,Yes,Yes,509.00000,39.41000,12.9000000,248.00000,26.00000
421899007496,PA-126515001-8297,4218990,PA-126515001,05,08,Tilden William T MS,Philadelphia City SD,6601 Elmwood Ave,Philadelphia,PA,19142,2218,(215)400-8170,No,No,Yes,Yes,342.00000,19.28000,17.7000000,339.00000,0.00000
421833006456,PA-122098003-6456,4218330,PA-122098003,KG,05,Tinicum El Sch,Palisades SD,162 E Dark Hollow Rd,Pipersville,PA,18947,9531,(610)847-5131,No,No,Yes,No,143.00000,19.63000,7.3000000,37.00000,1.00000
421217004847,PA-125235103-4847,4212170,PA-125235103,01,08,Tinicum Sch,Interboro SD,First & Seneca Streets,Essington,PA,19029,,(610)521-4450,No,No,Yes,Yes,322.00000,27.50000,11.7000000,198.00000,12.00000
420531001131,PA-122092102-1131,4205310,PA-122092102,KG,06,Titus El Sch,Central Bucks SD,2333 Lower Barness Road,Warrington,PA,18976,1895,(267)893-4500,No,No,Yes,No,575.00000,38.60000,14.9000000,48.00000,3.00000
422349000441,PA-106617203-7601,4223490,PA-106617203,06,08,Titusville MS,Titusville Area SD,415 Water Street,Titusville,PA,16354,1979,(814)827-2715,No,No,Yes,Yes,460.00000,36.10000,12.7000000,273.00000,8.00000
422349001668,PA-106617203-1668,4223490,PA-106617203,09,12,Titusville SHS,Titusville Area SD,302 E Walnut St,Titusville,PA,16354,1953,(814)827-2715,No,No,Yes,Yes,527.00000,40.15000,13.1000000,282.00000,6.00000
420586007510,PA-125231232-8302,4205860,PA-125231232,04,08,Toby Farms Intermediate School,Chester-Upland SD,201 Bridgewater Road,Chester Twp,PA,19045,,(610)447-3815,No,No,Yes,Yes,326.00000,31.00000,10.5000000,323.00000,0.00000
421950003214,PA-120455403-3214,4219500,PA-120455403,KG,06,Tobyhanna El Ctr,Pocono Mountain SD,398 Old Route 940,Pocono Pines,PA,18350,,(570)839-7121,No,No,Yes,Yes,568.00000,57.26000,9.9000000,240.00000,47.00000
420082407329,PA-127042003-8046,4200824,PA-127042003,03,05,Todd Lane El Sch,Central Valley SD,113 Todd Ln,Monaca,PA,15061,1050,(724)775-1050,No,No,Yes,No,517.00000,34.50000,15.0000000,162.00000,10.00000
420531000643,PA-122092102-7715,4205310,PA-122092102,07,09,Tohickon MS,Central Bucks SD,5051 Old Easton Road,Doylestown,PA,18902,,(267)893-3300,No,No,Yes,No,866.00000,63.44000,13.7000000,95.00000,20.00000
421836001319,PA-121136503-1319,4218360,PA-121136503,KG,06,Towamensing El Sch,Palmerton Area SD,7920 Interchange Rd,Lehighton,PA,18235,9998,(610)681-4024,No,No,No,†,276.00000,28.00000,9.9000000,71.00000,9.00000
422355000997,PA-117086503-7862,4223550,PA-117086503,03,06,Towanda Area El Sch,Towanda Area SD,420 State St,Towanda,PA,18848,,(570)265-6131,No,No,Yes,Yes,461.00000,31.25000,14.8000000,458.00000,0.00000
422355005208,PA-117086503-5208,4223550,PA-117086503,07,12,Towanda Area JSHS,Towanda Area SD,1 High School Drive,Towanda,PA,18848,,(570)265-2101,No,No,Yes,Yes,674.00000,40.55000,16.6000000,605.00000,0.00000
421533002059,PA-105257602-2059,4215330,PA-105257602,KG,05,Tracy El Sch,Millcreek Township SD,2624 W 6th St,Erie,PA,16505,4030,(814)835-5800,No,No,Yes,Yes,462.00000,36.20000,12.8000000,232.00000,28.00000
420885005064,PA-120483302-5064,4208850,PA-120483302,KG,05,Tracy El Sch,Easton Area SD,990 Echo Trail,Easton,PA,18040,,(610)250-2556,No,No,No,†,432.00000,34.52000,12.5000000,124.00000,13.00000
421866007131,PA-107657103-7111,4218660,PA-107657103,KG,05,Trafford El Sch,Penn-Trafford SD,100 E Brinton Ave,Trafford,PA,15085,1034,(412)372-6600,No,No,Yes,No,201.00000,14.15000,14.2000000,73.00000,3.00000
421866006189,PA-107657103-6189,4218660,PA-107657103,06,08,Trafford MS,Penn-Trafford SD,100 E Brinton Ave,Trafford,PA,15085,1034,(412)372-6600,No,No,Yes,No,312.00000,21.50000,14.5000000,62.00000,1.00000
422364001421,PA-124157802-1421,4223640,PA-124157802,05,08,Tredyffrin-Easttown MS,Tredyffrin-Easttown SD,801 Conestoga Rd,Berwyn,PA,19312,1295,(610)240-1200,No,No,No,†,1098.00000,78.05000,14.1000000,68.00000,5.00000
420228004929,PA-121390302-4929,4202280,PA-121390302,06,08,Trexler MS,Allentown City SD,851 N 15th St,Allentown,PA,18102,1201,(484)765-4601,No,No,Yes,Yes,818.00000,56.50000,14.5000000,815.00000,0.00000
420540005320,PA-115221402-5320,4205400,PA-115221402,KG,05,Tri-Community El Sch,Central Dauphin SD,255 Cypress St,Steelton,PA,17113,3138,(717)939-9591,No,No,Yes,Yes,410.00000,34.78000,11.8000000,410.00000,0.00000
422370003957,PA-129547803-3957,4223700,PA-129547803,07,12,Tri-Valley JSHS,Tri-Valley SD,155 E Main St,Hegins,PA,17938,9754,(570)682-3125,No,No,Yes,No,421.00000,32.27000,13.0000000,106.00000,26.00000
422598004629,PA-112678503-4629,4225980,PA-112678503,02,05,Trimmer El Sch,West York Area SD,1900 Brenda Rd,York,PA,17408,4204,(717)764-6586,No,No,Yes,Yes,387.00000,28.50000,13.6000000,168.00000,21.00000
422376004276,PA-101638003-4276,4223760,PA-101638003,KG,05,Trinity East El Sch,Trinity Area SD,252 Cameron Rd,Washington,PA,15301,9548,(724)225-8140,No,No,No,†,417.00000,25.95000,16.1000000,90.00000,8.00000
422376006638,PA-101638003-6638,4223760,PA-101638003,06,08,Trinity MS,Trinity Area SD,50 Scenic Dr,Washington,PA,15301,9207,(724)228-2112,No,No,No,†,751.00000,56.90000,13.2000000,245.00000,21.00000
422376000110,PA-101638003-7402,4223760,PA-101638003,KG,05,Trinity North El Sch,Trinity Area SD,225 Midlan Drive,Washington,PA,15301,1469,(724)222-5064,No,No,Yes,Yes,386.00000,29.70000,13.0000000,185.00000,14.00000
422376006012,PA-101638003-6012,4223760,PA-101638003,09,12,Trinity SHS,Trinity Area SD,231 Park Ave,Washington,PA,15301,5799,(724)225-5380,No,No,No,†,1040.00000,73.30000,14.2000000,268.00000,22.00000
422376000141,PA-101638003-7424,4223760,PA-101638003,KG,05,Trinity South El Sch,Trinity Area SD,2500 S Main Street Ext,Washington,PA,15301,3269,(724)225-7490,No,No,No,†,277.00000,21.35000,13.0000000,86.00000,1.00000
422376000076,PA-101638003-7388,4223760,PA-101638003,KG,05,Trinity West El Sch,Trinity Area SD,1041 Gabby Ave,Washington,PA,15301,5913,(724)222-4730,No,No,Yes,Yes,407.00000,33.80000,12.0000000,178.00000,13.00000
422379001000,PA-117086653-1000,4223790,PA-117086653,07,12,Troy Area JSHS,Troy Area SD,150 High St,Troy,PA,16947,1111,(570)297-2176,No,No,Yes,Yes,632.00000,43.37000,14.6000000,221.00000,55.00000
422379007393,PA-117086653-8192,4223790,PA-117086653,03,06,Troy Intrmd Sch,Troy Area SD,206 King Street,Troy,PA,16947,,(570)297-4565,No,No,Yes,Yes,442.00000,33.80000,13.1000000,215.00000,48.00000
420423001029,PA-122091352-1029,4204230,PA-122091352,09,12,Truman SHS,Bristol Township SD,3001Green Lane,Levittown,PA,19057,3105,(215)547-3000,No,No,Yes,Yes,1620.00000,118.00000,13.7000000,2.00000,1.00000
421989000479,PA-122098403-7630,4219890,PA-122098403,KG,05,Trumbauersville El Sch,Quakertown Community SD,101 Woodview Dr,Quakertown,PA,18951,2290,(215)529-2550,No,No,No,†,349.00000,27.84000,12.5000000,96.00000,5.00000
422382004670,PA-114068003-4670,4223820,PA-114068003,07,12,Tulpehocken JSHS,Tulpehocken Area SD,430 New Schaefferstown Rd,Bernville,PA,19506,8939,(610)488-6286,No,No,Yes,No,650.00000,60.83000,10.7000000,196.00000,26.00000
422385007652,PA-118667503-8445,4223850,PA-118667503,03,06,Tunkhannock Area Intermediate Sch,Tunkhannock Area SD,200 Franklin Avenue,Tunkhannock,PA,18657,1200,(570)836-3111,No,No,Yes,Yes,589.00000,51.00000,11.5000000,342.00000,21.00000
422385007653,PA-118667503-8443,4223850,PA-118667503,KG,02,Tunkhannock Area Primary Cntr,Tunkhannock Area SD,99 Digger Dr,Tunkhannock,PA,18657,1145,(570)836-3111,No,No,Yes,Yes,406.00000,37.00000,11.0000000,403.00000,0.00000
422385005271,PA-118667503-5271,4223850,PA-118667503,08,12,Tunkhannock HS,Tunkhannock Area SD,135 Tiger Drive,Tunkhannock,PA,18657,1403,(570)836-3111,No,No,Yes,Yes,921.00000,66.95000,13.8000000,346.00000,35.00000
422385007647,PA-118667503-8444,4223850,PA-118667503,07,07,Tunkhannock STEM Academy,Tunkhannock Area SD,41 Philadelphia Ave,Tunkhannock,PA,18657,,(570)836-3111,No,No,Yes,Yes,160.00000,10.05000,15.9000000,72.00000,13.00000
422487007581,PA-116498003-8373,4224870,PA-116498003,KG,03,Turbotville El Sch,Warrior Run SD,301 Pine St,Turbotville,PA,17772,8827,(570)649-5164,No,No,Yes,Yes,425.00000,35.90000,11.8000000,156.00000,16.00000
422388006215,PA-108568404-6215,4223880,PA-108568404,PK,06,Turkeyfoot Valley Area El Sch,Turkeyfoot Valley Area SD,172 Turkeyfoot Rd,Confluence,PA,15424,2420,(814)395-3623,No,No,Yes,Yes,150.00000,15.19000,9.9000000,149.00000,1.00000
422388006216,PA-108568404-6216,4223880,PA-108568404,07,12,Turkeyfoot Valley Area JSHS,Turkeyfoot Valley Area SD,172 Turkeyfoot Rd,Confluence,PA,15424,2420,(814)395-3622,No,No,Yes,Yes,131.00000,12.81000,10.2000000,107.00000,0.00000
422637000553,PA-103029803-0553,4226370,PA-103029803,02,06,Turner Intermediate Sch,Wilkinsburg Borough SD,1833 Laketon Rd,Wilkinsburg,PA,15221,1607,(412)731-5883,No,No,Yes,Yes,295.00000,32.00000,9.2000000,292.00000,0.00000
421650007667,PA-103029902-8465,4216500,PA-103029902,PK,05,Turtle Creek EL STEAM Academy,Woodland Hills SD,126 Monroeville Ave,Turtle Creek,PA,15145,,(412)824-2450,No,No,Yes,Yes,479.00000,40.18000,11.9000000,476.00000,0.00000
421260007276,PA-111343603-7220,4212600,PA-111343603,06,08,Tuscarora MS,Juniata County SD,3873 William Penn Highway,Mifflintown,PA,17059,9545,(717)436-2165,No,No,Yes,Yes,378.00000,29.37000,12.9000000,193.00000,18.00000
422397000752,PA-108058003-0752,4223970,PA-108058003,PK,04,Tussey Mountain EL,Tussey Mountain SD,1110 Mifflin St,Saxton,PA,16678,,(814)635-2934,No,No,Yes,Yes,368.00000,24.75000,14.9000000,220.00000,15.00000
422397000753,PA-108058003-0753,4223970,PA-108058003,09,12,Tussey Mountain HS,Tussey Mountain SD,199 Front Street,Saxton,PA,16678,8610,(814)635-2975,No,No,Yes,Yes,271.00000,20.28000,13.4000000,138.00000,14.00000
422397007611,PA-108058003-8411,4223970,PA-108058003,05,08,Tussey Mountain MS,Tussey Mountain SD,199 Front St,Saxton,PA,16678,,(814)635-2975,No,No,Yes,Yes,301.00000,25.47000,11.8000000,165.00000,20.00000
422004005025,PA-114067002-5025,4220040,PA-114067002,PK,04,Twelfth & Marion El Sch,Reading SD,1200 N 12th St,Reading,PA,19604,2056,(610)371-5788,No,No,Yes,Yes,502.00000,34.00000,14.8000000,499.00000,0.00000
421494007615,PA-103026002-8399,4214940,PA-103026002,KG,05,Twin Rivers El Sch,McKeesport Area SD,1600 Cornell St,McKeesport,PA,15132,,(412)664-3750,No,No,Yes,Yes,696.00000,55.75000,12.5000000,693.00000,0.00000
422400005029,PA-114068103-5029,4224000,PA-114068103,KG,04,Twin Valley El Ctr,Twin Valley SD,50 Mast Rd,Elverson,PA,19520,,(610)286-8670,No,No,Yes,No,333.00000,31.45000,10.6000000,80.00000,8.00000
422400000873,PA-114068103-0873,4224000,PA-114068103,09,12,Twin Valley HS,Twin Valley SD,4897 North Twin Valley Rd,Elverson,PA,19520,9804,(610)286-8614,No,No,No,†,1008.00000,72.60000,13.9000000,184.00000,21.00000
422400009991,PA-114068103-7328,4224000,PA-114068103,05,08,Twin Valley MS,Twin Valley SD,770 Clymer Hill Rd,Elverson,PA,19520,9306,(610)286-8660,No,No,Yes,No,950.00000,66.50000,14.3000000,254.00000,12.00000
422403000443,PA-108078003-7614,4224030,PA-108078003,PK,04,Tyrone Area El Sch,Tyrone Area SD,601 Clay Avenue,Tyrone,PA,16686,,(814)684-1342,No,No,Yes,Yes,742.00000,60.86000,12.2000000,326.00000,47.00000
422403000949,PA-108078003-0949,4224030,PA-108078003,09,12,Tyrone Area HS,Tyrone Area SD,1001 Clay Ave,Tyrone,PA,16686,1812,(814)684-4240,No,No,Yes,Yes,550.00000,35.16000,15.6000000,189.00000,26.00000
422403000277,PA-108078003-7518,4224030,PA-108078003,05,08,Tyrone Area MS,Tyrone Area SD,1001 Clay Ave,Tyrone,PA,16686,1812,(814)684-4240,No,No,Yes,Yes,536.00000,30.84000,17.4000000,234.00000,24.00000
422004000831,PA-114067002-0831,4220040,PA-114067002,PK,04,Tyson-Schoener El Sch,Reading SD,315 S 5th St,Reading,PA,19602,2310,(610)371-5951,No,No,Yes,Yes,463.00000,34.00000,13.6000000,460.00000,0.00000
420531004678,PA-122092102-4678,4205310,PA-122092102,07,09,Unami MS,Central Bucks SD,160 South Moyer Rd,Chalfont,PA,18914,3199,(267)893-3400,No,No,No,†,847.00000,57.16000,14.8000000,51.00000,9.00000
422406002712,PA-104377003-2712,4224060,PA-104377003,09,12,Union Area HS,Union Area SD,2106 Camden Ave,New Castle,PA,16101,1173,(724)658-4501,No,No,Yes,Yes,203.00000,21.54000,9.4000000,92.00000,4.00000
422406007036,PA-104377003-7083,4224060,PA-104377003,06,08,Union Area MS,Union Area SD,2106 Camden Ave,New Castle,PA,16101,1173,(724)658-4501,No,No,Yes,Yes,173.00000,7.50000,23.1000000,86.00000,5.00000
420684009945,PA-113381303-7300,4206840,PA-113381303,KG,05,Union Canal El Sch,Cornwall-Lebanon SD,400 Narrows Dr,Lebanon,PA,17046,9257,(717)270-7227,No,No,Yes,Yes,416.00000,32.00000,13.0000000,176.00000,11.00000
422409006795,PA-105259103-6795,4224090,PA-105259103,PK,05,Union City El Sch,Union City Area SD,91 Miles Street,Union City,PA,16438,1306,(814)438-7611,No,No,Yes,Yes,459.00000,34.75000,13.2000000,449.00000,0.00000
422409002075,PA-105259103-2075,4224090,PA-105259103,09,12,Union City HS,Union City Area SD,105 Concord Street,Union City,PA,16438,1306,(814)438-7673,No,No,Yes,No,311.00000,27.87000,11.2000000,233.00000,0.00000
422409009966,PA-105259103-7289,4224090,PA-105259103,06,08,Union City MS,Union City Area SD,105 Concord Street,Union City,PA,16438,1306,(814)438-7673,No,No,Yes,No,249.00000,19.93000,12.5000000,236.00000,0.00000
422412001501,PA-106169003-1501,4224120,PA-106169003,06,12,Union HS,Union SD,354 Baker Street Suite 1,Rimersburg,PA,16248,,(814)473-3121,No,No,Yes,Yes,312.00000,35.50000,8.8000000,144.00000,12.00000
422406002709,PA-104377003-2709,4224060,PA-104377003,PK,05,Union Memorial El Sch,Union Area SD,500 S Scotland Ln,New Castle,PA,16101,1344,(724)652-6683,No,No,Yes,Yes,331.00000,28.96000,11.4000000,189.00000,6.00000
420228002785,PA-121390302-2785,4202280,PA-121390302,KG,05,Union Terrace El Sch,Allentown City SD,1939 W Union St,Allentown,PA,18104,6795,(484)765-5481,No,No,Yes,Yes,649.00000,42.50000,15.3000000,646.00000,0.00000
422415002184,PA-101268003-2184,4224150,PA-101268003,09,12,Uniontown Area SHS,Uniontown Area SD,146 E Fayette St,Uniontown,PA,15401,3666,(724)439-5000,No,No,Yes,Yes,733.00000,50.80000,14.4000000,507.00000,0.00000
422421001442,PA-124158503-1442,4224210,PA-124158503,KG,05,Unionville El Sch,Unionville-Chadds Ford SD,1775 W Doe Run Road,Kennett Square,PA,19348,1553,(610)347-1700,No,No,Yes,No,312.00000,28.75000,10.9000000,50.00000,5.00000
422421001443,PA-124158503-1443,4224210,PA-124158503,09,12,Unionville HS,Unionville-Chadds Ford SD,750 Unionville Road,Kennett Square,PA,19348,1531,(610)347-1600,No,No,Yes,No,1334.00000,95.10000,14.0000000,92.00000,6.00000
422424006680,PA-128328003-6680,4224240,PA-128328003,PK,06,United El Sch,United SD,10775 Route 56 East,Armagh,PA,15920,0168,(814)446-5615,No,No,Yes,Yes,469.00000,37.50000,12.5000000,217.00000,21.00000
422424002358,PA-128328003-2358,4224240,PA-128328003,07,12,United JSHS,United SD,10780 Route 56 East,Armagh,PA,15920,0168,(814)446-5615,No,No,Yes,Yes,463.00000,43.50000,10.6000000,153.00000,11.00000
420087207491,PA-126512674-8287,4200872,PA-126512674,KG,08,Universal Alcorn CS,Universal Alcorn CS,3200 Dickinson Street,Philadelphia,PA,19146,,(215)952-6219,Yes,No,Yes,Yes,529.00000,28.00000,18.9000000,529.00000,0.00000
420085607402,PA-126519434-8195,4200856,PA-126519434,09,12,Universal Audenried CS,Universal Audenried CS,3301 Tasker Street,Philadelphia,PA,19145,,(215)952-4801,Yes,No,Yes,Yes,559.00000,38.00000,14.7000000,556.00000,0.00000
420083407357,PA-168513758-8145,4200834,PA-168513758,KG,06,Universal Bluford CS,Universal Bluford CS,800 S. 15th St,Philadelphia,PA,19146,2105,(215)732-6518,Yes,No,Yes,Yes,483.00000,49.00000,9.9000000,481.00000,0.00000
420086607457,PA-126517442-8251,4200866,PA-126517442,KG,08,Universal Creighton CS,Universal Creighton CS,5401 Tabor Avenue,Philadelphia,PA,19120,,(215)537-2531,Yes,No,Yes,Yes,741.00000,49.00000,15.1000000,739.00000,0.00000
420082707366,PA-103519376-8146,4200827,PA-103519376,KG,08,Universal Daroff CS,Universal Daroff CS,800 S 15th St,Philadelphia,PA,19146,,(215)732-6518,Yes,No,Yes,Yes,630.00000,28.00000,22.5000000,627.00000,0.00000
420005500495,PA-126513210-7580,4200055,PA-126513210,KG,09,Universal Institute CS,Universal Institute CS,800 S 15th Street,Philadelphia,PA,19146,,(215)732-7988,Yes,No,Yes,Yes,636.00000,32.00000,19.9000000,634.00000,0.00000
420085507421,PA-126513415-8196,4200855,PA-126513415,05,08,Universal Vare CS,Universal Vare CS,2100 South 24th Street,Philadelphia,PA,19145,,(215)952-8611,Yes,No,Yes,Yes,203.00000,17.00000,11.9000000,203.00000,0.00000
421062000165,PA-103024102-0165,4210620,PA-103024102,KG,04,University Park El Sch,Gateway SD,320 Noel Dr,Monroeville,PA,15146,1524,(724)327-4113,No,No,Yes,Yes,308.00000,23.70000,13.0000000,305.00000,0.00000
422430007685,PA-112018523-8480,4224300,PA-112018523,04,06,Upper Adams Intrmdt Sch,Upper Adams SD,136 FOHL STREET,ARENDTSVILLE,PA,17303,0340,(717)677-7191,No,No,Yes,Yes,388.00000,28.34000,13.7000000,145.00000,17.00000
422430000155,PA-112018523-7437,4224300,PA-112018523,07,08,Upper Adams MS,Upper Adams SD,135 North Main Street,Biglerville,PA,17307,9228,(717)677-7191,No,No,No,†,270.00000,17.25000,15.7000000,98.00000,6.00000
421503004851,PA-115216503-4851,4215030,PA-115216503,01,03,Upper Allen El Sch,Mechanicsburg Area SD,1790 S Market St,Mechanicsburg,PA,17055,,(717)691-4594,No,No,No,†,323.00000,22.50000,14.4000000,109.00000,4.00000
428011007052,PA-122099007-4699,4280110,PA-122099007,09,12,Upper Bucks County Technical School,Upper Bucks County Technical School,3115 Ridge Road,Perkasie,PA,18944,3908,(215)795-2911,No,No,No,†,18.00000,25.00000,0.7000000,3.00000,0.00000
422432000317,PA-125239452-7480,4224320,PA-125239452,KG,KG,Upper Darby Kdg Ctr,Upper Darby SD,3200 State Rd,Drexel Hill,PA,19026,1446,(610)284-7992,No,No,Yes,Yes,391.00000,21.00000,18.6000000,388.00000,0.00000
422432001972,PA-125239452-1972,4224320,PA-125239452,09,12,Upper Darby SHS,Upper Darby SD,601 North Lansdowne Avenue,Drexel Hill,PA,19026,,(610)622-7000,No,No,Yes,Yes,3855.00000,236.06000,16.3000000,3651.00000,0.00000
422436009967,PA-115229003-7263,4224360,PA-115229003,PK,04,Upper Dauphin Area El Sch,Upper Dauphin Area SD,5668 State Route 209,Lykens,PA,17048,8414,(717)362-4511,No,No,Yes,Yes,371.00000,23.57000,15.7000000,368.00000,0.00000
422436006340,PA-115229003-6340,4224360,PA-115229003,09,12,Upper Dauphin Area HS,Upper Dauphin Area SD,220 N Church St,Elizabethville,PA,17023,8918,(717)362-8181,No,No,Yes,No,362.00000,25.12000,14.4000000,359.00000,0.00000
422436006339,PA-115229003-6339,4224360,PA-115229003,05,08,Upper Dauphin Area MS,Upper Dauphin Area SD,5668 State Route 209,Lykens,PA,17048,8414,(717)362-8177,No,No,Yes,Yes,318.00000,22.49000,14.1000000,315.00000,0.00000
422439005078,PA-123468303-5078,4224390,PA-123468303,09,12,Upper Dublin HS,Upper Dublin SD,800 Loch Alsh Ave,Fort Washington,PA,19034,1650,(215)643-8900,No,No,Yes,No,1331.00000,96.28000,13.8000000,171.00000,12.00000
